fecha,dia,open,baja,cierre,max_alta,hora_pico,hora_baja,min_pico,recuperacion,rec_pct,dev_max,mfe_mae,acumulado
2022-05-29,Sun,16103.0,-33.0,97.0,177.0,05:30,,690,129.0,397.0,-81.0,5.4,245.0
2022-05-30,Mon,16211.5,-334.0,-160.0,12.0,19:45,,105,174.0,52.0,-172.0,0.0,85.0
2022-05-31,Tue,16044.0,-192.0,-100.0,177.0,09:45,,945,92.0,48.0,-277.0,0.9,-15.0
2022-06-05,Sun,15945.5,-21.0,59.0,263.0,10:00,,960,80.0,379.0,-204.0,12.5,44.0
2022-06-06,Mon,16002.25,-193.0,76.0,136.0,15:45,,1305,269.0,139.0,-60.0,0.7,120.0
2022-06-07,Tue,16081.25,-105.0,-63.0,100.0,09:45,,945,42.0,40.0,-163.0,1.0,56.0
2022-06-12,Sun,15201.25,-549.0,-473.0,0.0,18:00,,,77.0,14.0,-473.0,,-416.0
2022-06-13,Mon,14736.0,-132.0,-6.0,167.0,02:15,,495,126.0,95.0,-173.0,1.3,-423.0
2022-06-14,Tue,14732.25,-5.0,263.0,430.0,15:30,,1290,268.0,5632.0,-168.0,86.0,-160.0
2022-06-19,Sun,14699.5,-57.0,99.0,106.0,19:45,,105,156.0,272.0,-8.0,1.9,-61.0
2022-06-20,Mon,14795.25,-29.0,155.0,252.0,10:45,,1005,183.0,643.0,-97.0,8.7,94.0
2022-06-21,Tue,14947.25,-259.0,-35.0,168.0,10:30,,990,224.0,86.0,-203.0,0.6,59.0
2022-06-26,Sun,15508.25,-146.0,-65.0,123.0,04:15,,615,81.0,55.0,-188.0,0.8,-6.0
2022-06-27,Mon,15443.25,-414.0,-394.0,99.0,09:30,,930,19.0,5.0,-494.0,0.2,-401.0
2022-06-28,Tue,15049.0,-117.0,12.0,68.0,10:45,,1005,128.0,110.0,-57.0,0.6,-389.0
2022-07-03,Sun,14981.25,-112.0,-63.0,36.0,18:00,,,50.0,44.0,-98.0,0.3,-452.0
2022-07-04,Mon,14921.75,-165.0,259.0,264.0,16:45,,1365,423.0,257.0,-5.0,1.6,-193.0
2022-07-05,Tue,15182.0,-86.0,89.0,160.0,15:30,,1290,175.0,204.0,-71.0,1.9,-104.0
2022-07-10,Sun,15517.0,-296.0,-247.0,6.0,18:00,,,49.0,16.0,-254.0,0.0,-351.0
2022-07-11,Mon,15268.25,-188.0,-120.0,126.0,09:30,,930,68.0,36.0,-246.0,0.7,-471.0
2022-07-12,Tue,15147.75,-302.0,-47.0,219.0,08:15,,855,255.0,85.0,-265.0,0.7,-518.0
2022-07-17,Sun,15409.0,-183.0,-124.0,146.0,09:45,,945,60.0,33.0,-270.0,0.8,-641.0
2022-07-18,Mon,15279.75,-22.0,408.0,417.0,16:15,,1335,430.0,1956.0,-9.0,19.0,-233.0
2022-07-19,Tue,15701.5,-97.0,95.0,184.0,12:00,,1080,192.0,197.0,-90.0,1.9,-138.0
2022-07-24,Sun,15808.25,-174.0,-115.0,59.0,07:15,,795,59.0,34.0,-173.0,0.3,-253.0
2022-07-25,Mon,15686.75,-249.0,-121.0,16.0,05:00,,660,127.0,51.0,-137.0,0.1,-374.0
2022-07-26,Tue,15561.0,-3.0,389.0,497.0,15:30,,1290,392.0,15670.0,-108.0,165.7,16.0
2022-07-31,Sun,16348.25,-129.0,0.0,129.0,10:45,,1005,129.0,100.0,-129.0,1.0,16.0
2022-08-01,Mon,16343.5,-159.0,-54.0,122.0,12:30,,1110,105.0,66.0,-176.0,0.8,-38.0
2022-08-02,Tue,16289.75,-54.0,327.0,389.0,15:45,,1305,381.0,702.0,-63.0,7.2,288.0
2022-08-07,Sun,16594.25,-106.0,-14.0,194.0,10:00,,960,92.0,87.0,-207.0,1.8,275.0
2022-08-08,Mon,16579.0,-248.0,-155.0,23.0,19:30,,90,93.0,37.0,-178.0,0.1,120.0
2022-08-09,Tue,16416.75,-67.0,333.0,360.0,15:45,,1305,400.0,599.0,-27.0,5.4,453.0
2022-08-14,Sun,16940.25,-76.0,107.0,134.0,15:15,,1275,183.0,240.0,-27.0,1.8,560.0
2022-08-15,Mon,17041.75,-151.0,-11.0,67.0,14:00,,1200,140.0,93.0,-78.0,0.4,549.0
2022-08-16,Tue,17031.25,-257.0,-153.0,10.0,01:45,,465,104.0,41.0,-163.0,0.0,397.0
2022-08-21,Sun,16595.75,-352.0,-294.0,2.0,18:00,,,58.0,16.0,-296.0,0.0,102.0
2022-08-22,Mon,16303.75,-112.0,-47.0,84.0,10:15,,975,65.0,58.0,-130.0,0.8,56.0
2022-08-23,Tue,16258.75,-65.0,65.0,122.0,12:15,,1095,129.0,200.0,-57.0,1.9,120.0
2022-08-28,Sun,15852.5,-83.0,21.0,126.0,10:15,,975,104.0,125.0,-105.0,1.5,21.0
2022-08-29,Mon,15870.25,-255.0,-143.0,157.0,04:15,,615,112.0,44.0,-300.0,0.6,-122.0
2022-08-30,Tue,15728.75,-84.0,-55.0,153.0,09:45,,945,30.0,35.0,-207.0,1.8,-177.0
2022-09-04,Sun,15479.75,-58.0,23.0,56.0,12:15,,1095,81.0,139.0,-33.0,1.0,-154.0
2022-09-05,Mon,15503.25,-205.0,-116.0,110.0,03:15,,555,90.0,44.0,-225.0,0.5,-270.0
2022-09-06,Tue,15387.5,-97.0,245.0,287.0,15:15,,1275,342.0,352.0,-43.0,3.0,-25.0
2022-09-11,Sun,15983.0,-42.0,157.0,159.0,16:15,,1335,198.0,478.0,-3.0,3.8,132.0
2022-09-12,Mon,16150.75,-783.0,-739.0,111.0,08:30,,870,44.0,6.0,-850.0,0.1,-608.0
2022-09-13,Tue,15411.75,-46.0,123.0,126.0,11:00,,1020,169.0,369.0,-3.0,2.7,-485.0
2022-09-18,Sun,15205.75,-128.0,125.0,146.0,16:00,,1320,254.0,198.0,-21.0,1.1,-359.0
2022-09-19,Mon,15329.0,-215.0,-95.0,49.0,20:15,,135,120.0,56.0,-144.0,0.2,-454.0
2022-09-20,Tue,15233.25,-301.0,-281.0,191.0,14:45,,1245,20.0,7.0,-472.0,0.6,-736.0
2022-09-25,Sun,14647.75,-106.0,-47.0,175.0,10:15,,975,59.0,56.0,-222.0,1.7,-783.0
2022-09-26,Mon,14601.25,-83.0,38.0,252.0,09:30,,930,121.0,146.0,-214.0,3.0,-744.0
2022-09-27,Tue,14642.75,-216.0,182.0,255.0,15:45,,1305,398.0,184.0,-73.0,1.2,-563.0
2022-10-02,Sun,14314.0,-138.0,281.0,329.0,14:45,,1245,419.0,303.0,-48.0,2.4,-282.0
2022-10-03,Mon,14600.25,-32.0,330.0,361.0,10:45,,1005,362.0,1122.0,-32.0,11.3,48.0
2022-10-04,Tue,14917.25,-264.0,-4.0,79.0,15:15,,1275,261.0,99.0,-83.0,0.3,45.0
2022-10-09,Sun,14352.0,-190.0,-73.0,70.0,09:15,,915,117.0,61.0,-143.0,0.4,-29.0
2022-10-10,Mon,14274.25,-222.0,-108.0,51.0,12:45,,1125,114.0,51.0,-159.0,0.2,-137.0
2022-10-11,Tue,14161.75,-71.0,-24.0,100.0,02:45,,525,47.0,67.0,-124.0,1.4,-160.0
2022-10-16,Sun,14005.75,-16.0,415.0,429.0,16:30,,1350,430.0,2774.0,-14.0,26.8,254.0
2022-10-17,Mon,14447.0,-80.0,163.0,270.0,09:30,,930,243.0,302.0,-108.0,3.4,417.0
2022-10-18,Tue,14609.0,-274.0,-173.0,59.0,19:15,,75,101.0,37.0,-232.0,0.2,244.0
2022-10-23,Sun,14679.0,-186.0,66.0,137.0,18:00,,,252.0,135.0,-71.0,0.7,310.0
2022-10-24,Mon,14745.0,-29.0,124.0,273.0,16:00,,1320,153.0,524.0,-149.0,9.4,434.0
2022-10-25,Tue,14805.25,-107.0,-47.0,184.0,11:30,,1050,60.0,56.0,-231.0,1.7,387.0
2022-10-30,Sun,14878.75,-227.0,-140.0,7.0,18:00,,,87.0,38.0,-147.0,0.0,247.0
2022-10-31,Mon,14737.0,-163.0,-132.0,167.0,09:30,,930,32.0,19.0,-299.0,1.0,115.0
2022-11-01,Tue,14604.25,-411.0,-377.0,141.0,14:30,,1230,34.0,8.0,-517.0,0.3,-261.0
2022-11-06,Sun,14114.5,-54.0,185.0,209.0,15:30,,1290,239.0,446.0,-24.0,3.9,-76.0
2022-11-07,Mon,14299.75,-86.0,75.0,217.0,11:30,,1050,161.0,186.0,-143.0,2.5,-2.0
2022-11-08,Tue,14364.25,-257.0,-236.0,86.0,20:30,,150,21.0,8.0,-322.0,0.3,-238.0
2022-11-13,Sun,15081.25,-94.0,-28.0,103.0,14:00,,1200,67.0,71.0,-130.0,1.1,-265.0
2022-11-14,Mon,15054.25,-8.0,125.0,350.0,08:30,,870,132.0,1760.0,-225.0,43.8,-141.0
2022-11-15,Tue,15174.25,-183.0,-116.0,73.0,02:45,,525,67.0,37.0,-189.0,0.4,-257.0
2022-11-20,Sun,15005.25,-167.0,-130.0,35.0,18:00,,,37.0,22.0,-166.0,0.2,-387.0
2022-11-21,Mon,14873.0,-62.0,152.0,172.0,15:45,,1305,214.0,344.0,-20.0,2.8,-235.0
2022-11-22,Tue,15026.25,-21.0,137.0,152.0,15:15,,1275,158.0,759.0,-15.0,7.2,-98.0
2022-11-27,Sun,15020.5,-161.0,-112.0,53.0,09:45,,945,49.0,31.0,-165.0,0.3,-210.0
2022-11-28,Mon,14910.75,-161.0,-107.0,79.0,03:45,,585,54.0,33.0,-186.0,0.5,-317.0
2022-11-29,Tue,14804.5,-22.0,556.0,559.0,16:45,,1365,577.0,2684.0,-3.0,25.4,239.0
2022-12-05,Mon,15098.25,-311.0,-246.0,33.0,07:30,,810,65.0,21.0,-279.0,0.1,-246.0
2022-12-06,Tue,14853.75,-145.0,-70.0,28.0,20:45,,165,75.0,52.0,-98.0,0.2,-316.0
2022-12-11,Sun,14840.25,-32.0,143.0,162.0,16:00,,1320,175.0,547.0,-19.0,5.1,-173.0
2022-12-12,Mon,14988.75,-23.0,129.0,510.0,08:30,,870,152.0,659.0,-382.0,22.2,-45.0
2022-12-13,Tue,15126.75,-229.0,-71.0,112.0,13:45,,1185,158.0,69.0,-183.0,0.5,-116.0
2022-12-18,Sun,14495.75,-196.0,-142.0,84.0,05:30,,690,54.0,27.0,-226.0,0.4,-258.0
2022-12-19,Mon,14351.0,-140.0,10.0,65.0,10:30,,990,150.0,107.0,-55.0,0.5,-247.0
2022-12-20,Tue,14370.25,-21.0,154.0,188.0,14:00,,1200,175.0,851.0,-34.0,9.0,-93.0
2022-12-26,Mon,14270.5,-206.0,-190.0,82.0,21:00,,180,16.0,8.0,-272.0,0.4,-283.0
2022-12-27,Tue,14086.75,-160.0,-134.0,79.0,09:30,,930,26.0,16.0,-212.0,0.5,-417.0
2023-01-02,Mon,14285.75,-273.0,-175.0,65.0,09:30,,930,98.0,36.0,-239.0,0.2,-592.0
2023-01-03,Tue,14110.5,-79.0,42.0,126.0,11:45,,1065,121.0,154.0,-84.0,1.6,-550.0
2023-01-08,Sun,14297.5,-9.0,56.0,257.0,11:15,,1035,65.0,759.0,-201.0,28.6,-494.0
2023-01-09,Mon,14350.0,-87.0,100.0,108.0,16:00,,1320,187.0,214.0,-9.0,1.2,-394.0
2023-01-10,Tue,14450.5,-42.0,194.0,198.0,15:45,,1305,236.0,558.0,-4.0,4.7,-201.0
2023-01-15,Sun,14781.25,-102.0,-48.0,26.0,20:45,,165,54.0,53.0,-74.0,0.3,-249.0
2023-01-16,Mon,14740.25,-42.0,52.0,114.0,10:00,,960,93.0,225.0,-62.0,2.7,-197.0
2023-01-17,Tue,14790.75,-154.0,-140.0,138.0,10:00,,960,14.0,9.0,-278.0,0.9,-337.0
2023-01-22,Sun,14846.5,-28.0,257.0,305.0,13:45,,1185,285.0,1035.0,-48.0,10.9,-80.0
2023-01-23,Mon,15101.75,-97.0,40.0,77.0,16:00,,1320,137.0,141.0,-37.0,0.8,-40.0
2023-01-24,Tue,15141.75,-369.0,-98.0,4.0,18:00,,,270.0,73.0,-102.0,0.0,-138.0
2023-01-29,Sun,15382.0,-253.0,-224.0,39.0,18:00,,,29.0,11.0,-263.0,0.2,-363.0
2023-01-30,Mon,15153.0,-113.0,136.0,172.0,15:45,,1305,249.0,220.0,-36.0,1.5,-227.0
2023-01-31,Tue,15290.0,-66.0,386.0,404.0,16:15,,1335,452.0,682.0,-18.0,6.1,159.0
2023-02-05,Sun,15747.0,-122.0,-66.0,31.0,11:30,,1050,56.0,46.0,-96.0,0.3,93.0
2023-02-06,Mon,15685.75,-58.0,224.0,302.0,15:45,,1305,282.0,487.0,-78.0,5.2,317.0
2023-02-07,Tue,15914.75,-234.0,-188.0,63.0,00:45,,405,46.0,20.0,-251.0,0.3,129.0
2023-02-12,Sun,15522.0,-88.0,192.0,215.0,14:00,,1200,280.0,317.0,-23.0,2.4,321.0
2023-02-13,Mon,15716.5,-157.0,71.0,138.0,08:30,,870,228.0,145.0,-68.0,0.9,391.0
2023-02-14,Tue,15787.5,-95.0,131.0,138.0,16:00,,1320,226.0,239.0,-7.0,1.5,522.0
2023-02-19,Sun,15551.75,-37.0,-16.0,35.0,07:00,,780,21.0,56.0,-51.0,0.9,506.0
2023-02-20,Mon,15538.75,-279.0,-258.0,10.0,19:00,,60,20.0,7.0,-268.0,0.0,248.0
2023-02-21,Tue,15280.0,-77.0,54.0,80.0,14:00,,1200,131.0,169.0,-26.0,1.0,301.0
2023-02-26,Sun,15171.0,-15.0,93.0,187.0,10:00,,960,108.0,743.0,-94.0,12.5,395.0
2023-02-27,Mon,15260.75,-66.0,-51.0,82.0,14:00,,1200,15.0,23.0,-133.0,1.2,343.0
2023-02-28,Tue,15211.5,-118.0,-58.0,99.0,06:15,,735,60.0,51.0,-158.0,0.8,285.0
2023-03-05,Sun,15476.5,-32.0,13.0,178.0,11:15,,1035,45.0,142.0,-165.0,5.6,298.0
2023-03-06,Mon,15491.25,-180.0,-148.0,59.0,04:00,,600,33.0,18.0,-207.0,0.3,151.0
2023-03-07,Tue,15343.5,-66.0,63.0,80.0,11:45,,1065,129.0,195.0,-17.0,1.2,214.0
2023-03-12,Sun,15056.75,-211.0,59.0,208.0,02:45,,525,270.0,128.0,-149.0,1.0,273.0
2023-03-13,Mon,15122.25,-56.0,255.0,276.0,11:30,,1050,311.0,558.0,-21.0,4.9,528.0
2023-03-14,Tue,15370.0,-235.0,69.0,79.0,15:00,,1260,304.0,129.0,-10.0,0.3,597.0
2023-03-19,Sun,15730.75,-164.0,12.0,61.0,18:00,,,176.0,107.0,-49.0,0.4,12.0
2023-03-20,Mon,15740.25,-23.0,177.0,199.0,15:30,,1290,200.0,887.0,-22.0,8.7,189.0
2023-03-21,Tue,15915.0,-196.0,-175.0,208.0,14:45,,1245,22.0,11.0,-383.0,1.1,14.0
2023-03-26,Sun,15957.5,-150.0,-102.0,60.0,01:45,,465,49.0,32.0,-162.0,0.4,-87.0
2023-03-27,Mon,15853.5,-177.0,-63.0,22.0,03:00,,540,114.0,64.0,-85.0,0.1,-150.0
2023-03-28,Tue,15788.5,-5.0,214.0,246.0,15:45,,1305,219.0,4375.0,-32.0,49.2,64.0
2023-04-02,Sun,16304.0,-108.0,-1.0,16.0,15:45,,1305,108.0,99.0,-17.0,0.1,63.0
2023-04-03,Mon,16303.25,-93.0,-30.0,87.0,05:45,,705,63.0,68.0,-117.0,0.9,33.0
2023-04-04,Tue,16273.5,-226.0,-160.0,15.0,20:00,,120,66.0,29.0,-176.0,0.1,-128.0
2023-04-09,Sun,16219.5,-211.0,-12.0,28.0,18:15,,15,199.0,94.0,-40.0,0.1,-140.0
2023-04-10,Mon,16210.25,-117.0,-88.0,41.0,05:45,,705,30.0,25.0,-128.0,0.4,-227.0
2023-04-11,Tue,16117.5,-138.0,-119.0,165.0,08:30,,870,20.0,14.0,-284.0,1.2,-346.0
2023-04-16,Sun,16251.5,-133.0,-29.0,8.0,03:30,,570,104.0,78.0,-37.0,0.1,-374.0
2023-04-17,Mon,16227.25,-48.0,2.0,113.0,08:30,,870,49.0,103.0,-111.0,2.4,-373.0
2023-04-18,Tue,16215.5,-109.0,-6.0,53.0,14:00,,1200,103.0,94.0,-59.0,0.5,-379.0
2023-04-23,Sun,16112.75,-104.0,-22.0,63.0,09:30,,930,82.0,79.0,-85.0,0.6,-401.0
2023-04-24,Mon,16091.75,-249.0,-132.0,10.0,20:00,,120,118.0,47.0,-141.0,0.0,-533.0
2023-04-25,Tue,15971.25,-67.0,31.0,83.0,12:00,,1080,98.0,146.0,-52.0,1.2,-502.0
2023-04-30,Sun,16357.75,-58.0,-28.0,51.0,02:30,,510,30.0,52.0,-79.0,0.9,-529.0
2023-05-01,Mon,16330.0,-178.0,-119.0,46.0,03:00,,540,59.0,33.0,-165.0,0.3,-648.0
2023-05-02,Tue,16204.75,-84.0,-75.0,147.0,14:30,,1230,9.0,11.0,-221.0,1.8,-723.0
2023-05-07,Sun,16357.0,-61.0,21.0,53.0,14:45,,1245,82.0,134.0,-32.0,0.9,-702.0
2023-05-08,Mon,16377.5,-87.0,-75.0,11.0,00:30,,390,12.0,14.0,-86.0,0.1,-777.0
2023-05-09,Tue,16303.0,-60.0,147.0,187.0,15:30,,1290,207.0,347.0,-40.0,3.1,-630.0
2023-05-14,Sun,16420.75,-29.0,85.0,100.0,13:00,,1140,114.0,391.0,-15.0,3.4,-545.0
2023-05-15,Mon,16508.25,-41.0,36.0,88.0,12:30,,1110,77.0,189.0,-52.0,2.1,-509.0
2023-05-16,Tue,16542.0,-27.0,141.0,169.0,13:45,,1185,168.0,633.0,-28.0,6.3,-368.0
2023-05-21,Sun,16855.25,-20.0,102.0,133.0,09:45,,945,122.0,624.0,-31.0,6.7,-266.0
2023-05-22,Mon,16953.0,-201.0,-178.0,66.0,21:45,,225,22.0,11.0,-244.0,0.3,-444.0
2023-05-23,Tue,16773.5,-165.0,110.0,113.0,16:45,,1365,275.0,167.0,-3.0,0.7,-334.0
2023-05-28,Sun,17459.75,-51.0,-12.0,28.0,20:15,,135,39.0,76.0,-40.0,0.5,-346.0
2023-05-29,Mon,17443.5,-66.0,1.0,168.0,08:15,,855,67.0,101.0,-167.0,2.5,-345.0
2023-05-30,Tue,17439.5,-146.0,-110.0,32.0,19:45,,105,36.0,25.0,-142.0,0.2,-455.0
2023-06-04,Sun,17624.25,-70.0,0.0,113.0,13:00,,1140,70.0,100.0,-112.0,1.6,-455.0
2023-06-05,Mon,17623.5,-77.0,13.0,42.0,12:00,,1080,90.0,117.0,-29.0,0.5,-442.0
2023-06-06,Tue,17635.0,-288.0,-277.0,82.0,09:30,,930,11.0,4.0,-359.0,0.3,-719.0
2023-06-11,Sun,17603.0,-8.0,265.0,265.0,16:30,,1350,273.0,3519.0,0.0,33.1,-454.0
2023-06-12,Mon,17858.5,-38.0,107.0,151.0,09:00,,900,145.0,382.0,-44.0,4.0,-347.0
2023-06-13,Tue,17966.0,-132.0,125.0,136.0,16:45,,1365,257.0,195.0,-11.0,1.0,-222.0
2023-06-18,Sun,18160.25,-72.0,-65.0,19.0,18:00,,,7.0,10.0,-84.0,0.3,-286.0
2023-06-19,Mon,18100.0,-116.0,3.0,68.0,09:45,,945,119.0,103.0,-65.0,0.6,-283.0
2023-06-20,Tue,18104.75,-245.0,-210.0,26.0,20:30,,150,35.0,14.0,-236.0,0.1,-493.0
2023-06-25,Sun,17916.0,-205.0,-185.0,94.0,10:15,,975,20.0,10.0,-279.0,0.5,-185.0
2023-06-26,Mon,17732.5,-12.0,214.0,265.0,15:15,,1275,226.0,1843.0,-52.0,22.1,29.0
2023-06-27,Tue,17944.75,-66.0,69.0,132.0,12:15,,1095,135.0,205.0,-63.0,2.0,98.0
2023-07-02,Sun,18189.25,-24.0,25.0,61.0,04:45,,645,49.0,204.0,-36.0,2.5,123.0
2023-07-03,Mon,18214.25,-24.0,-12.0,18.0,18:00,,,12.0,50.0,-30.0,0.8,111.0
2023-07-04,Tue,18203.25,-90.0,9.0,86.0,10:30,,990,99.0,110.0,-77.0,1.0,120.0
2023-07-09,Sun,18053.5,-132.0,-3.0,24.0,16:00,,1320,130.0,98.0,-27.0,0.2,117.0
2023-07-10,Mon,18050.5,-84.0,70.0,87.0,15:45,,1305,154.0,183.0,-17.0,1.0,187.0
2023-07-11,Tue,18117.75,-7.0,198.0,248.0,10:15,,975,205.0,3030.0,-50.0,35.4,385.0
2023-07-16,Sun,18548.0,-29.0,136.0,197.0,15:15,,1275,166.0,566.0,-60.0,6.8,521.0
2023-07-17,Mon,18684.75,-94.0,121.0,203.0,15:15,,1275,214.0,229.0,-82.0,2.2,642.0
2023-07-18,Tue,18809.75,-41.0,-12.0,111.0,12:00,,1080,29.0,71.0,-122.0,2.7,630.0
2023-07-23,Sun,18413.5,-71.0,13.0,63.0,09:30,,930,84.0,118.0,-50.0,0.9,643.0
2023-07-24,Mon,18427.0,-20.0,156.0,167.0,14:45,,1245,177.0,872.0,-11.0,8.3,799.0
2023-07-25,Tue,18583.0,-210.0,-100.0,14.0,18:00,,,110.0,52.0,-114.0,0.1,699.0
2023-07-30,Sun,18707.25,-58.0,20.0,67.0,18:30,,30,78.0,133.0,-48.0,1.2,718.0
2023-07-31,Mon,18725.25,-140.0,-59.0,22.0,21:45,,225,80.0,58.0,-81.0,0.2,659.0
2023-08-01,Tue,18627.25,-356.0,-317.0,21.0,21:15,,195,40.0,11.0,-337.0,0.1,342.0
2023-08-06,Sun,18227.5,-35.0,121.0,126.0,16:45,,1365,156.0,442.0,-5.0,3.6,463.0
2023-08-07,Mon,18348.5,-275.0,-140.0,7.0,18:00,,,135.0,49.0,-147.0,0.0,323.0
2023-08-08,Tue,18209.25,-207.0,-148.0,81.0,03:00,,540,59.0,28.0,-229.0,0.4,175.0
2023-08-13,Sun,17962.75,-85.0,175.0,177.0,16:45,,1365,260.0,306.0,-3.0,2.1,350.0
2023-08-14,Mon,18139.5,-206.0,-172.0,53.0,21:15,,195,34.0,17.0,-225.0,0.3,178.0
2023-08-15,Tue,17970.75,-191.0,-175.0,53.0,04:30,,630,16.0,8.0,-228.0,0.3,3.0
2023-08-20,Sun,17621.0,-43.0,209.0,251.0,15:30,,1290,252.0,589.0,-42.0,5.8,212.0
2023-08-21,Mon,17829.75,-41.0,-9.0,147.0,08:30,,870,32.0,79.0,-155.0,3.6,203.0
2023-08-22,Tue,17821.75,-9.0,391.0,392.0,16:45,,1365,400.0,4569.0,-1.0,43.6,594.0
2023-08-27,Sun,17849.5,-19.0,107.0,135.0,09:30,,930,125.0,677.0,-28.0,7.1,701.0
2023-08-28,Mon,17953.75,-46.0,330.0,334.0,15:30,,1290,376.0,817.0,-4.0,7.3,1031.0
2023-08-29,Tue,18282.0,-63.0,88.0,100.0,12:45,,1125,151.0,240.0,-12.0,1.6,1119.0
2023-09-03,Sun,18375.5,-17.0,6.0,61.0,10:00,,960,23.0,132.0,-55.0,3.6,1125.0
2023-09-04,Mon,18386.5,-110.0,-11.0,58.0,14:45,,1245,99.0,90.0,-70.0,0.5,1114.0
2023-09-05,Tue,18370.25,-202.0,-125.0,20.0,20:15,,135,77.0,38.0,-145.0,0.1,989.0
2023-09-10,Sun,18165.75,-10.0,165.0,190.0,15:30,,1290,175.0,1705.0,-26.0,19.0,1153.0
2023-09-11,Mon,18326.5,-183.0,-162.0,13.0,02:45,,525,21.0,12.0,-175.0,0.1,991.0
2023-09-12,Tue,18163.25,-98.0,69.0,116.0,13:45,,1185,167.0,171.0,-47.0,1.2,1060.0
2023-09-17,Sun,18043.25,-53.0,41.0,77.0,12:30,,1110,94.0,177.0,-36.0,1.5,1101.0
2023-09-18,Mon,18084.0,-176.0,-41.0,18.0,07:15,,795,135.0,77.0,-59.0,0.1,1060.0
2023-09-19,Tue,18038.25,-251.0,-247.0,58.0,09:00,,900,4.0,1.0,-305.0,0.2,813.0
2023-09-24,Sun,17538.5,-97.0,72.0,77.0,16:30,,1350,169.0,175.0,-5.0,0.8,885.0
2023-09-25,Mon,17612.0,-286.0,-228.0,0.0,18:00,,,59.0,21.0,-228.0,,657.0
2023-09-26,Tue,17386.0,-139.0,41.0,95.0,15:00,,1260,180.0,129.0,-54.0,0.7,698.0
2023-10-02,Mon,17651.5,-341.0,-278.0,39.0,04:15,,615,63.0,19.0,-317.0,0.1,-278.0
2023-10-03,Tue,17374.5,-126.0,188.0,241.0,15:30,,1290,314.0,249.0,-53.0,1.9,-90.0
2023-10-08,Sun,17735.5,-127.0,119.0,137.0,14:45,,1245,246.0,194.0,-18.0,1.1,30.0
2023-10-09,Mon,17858.5,-26.0,84.0,185.0,11:45,,1065,110.0,422.0,-101.0,7.1,113.0
2023-10-10,Tue,17938.25,-26.0,132.0,139.0,16:15,,1335,158.0,613.0,-7.0,5.3,245.0
2023-10-15,Sun,17779.25,-37.0,184.0,218.0,15:15,,1275,221.0,601.0,-34.0,5.9,430.0
2023-10-16,Mon,17964.25,-255.0,-63.0,5.0,12:30,,1110,192.0,75.0,-67.0,0.0,367.0
2023-10-17,Tue,17902.5,-264.0,-181.0,0.0,18:00,,,84.0,32.0,-181.0,,187.0
2023-10-22,Sun,17338.25,-165.0,70.0,176.0,13:00,,1140,235.0,143.0,-105.0,1.1,257.0
2023-10-23,Mon,17405.5,-40.0,83.0,204.0,16:00,,1320,123.0,306.0,-121.0,5.1,340.0
2023-10-24,Tue,17491.0,-392.0,-367.0,23.0,18:00,,,24.0,6.0,-390.0,0.1,-28.0
2023-10-29,Sun,16988.5,-27.0,83.0,147.0,09:45,,945,110.0,410.0,-64.0,5.4,56.0
2023-10-30,Mon,17071.5,-101.0,40.0,92.0,15:00,,1260,141.0,140.0,-51.0,0.9,96.0
2023-10-31,Tue,17117.5,-47.0,302.0,304.0,15:45,,1305,349.0,743.0,-2.0,6.5,398.0
2023-11-05,Sun,17846.5,-49.0,36.0,71.0,09:30,,930,85.0,173.0,-35.0,1.4,434.0
2023-11-06,Mon,17876.25,-41.0,159.0,196.0,14:30,,1230,200.0,488.0,-37.0,4.8,593.0
2023-11-07,Tue,18031.5,-86.0,-12.0,46.0,09:45,,945,74.0,86.0,-58.0,0.5,581.0
2023-11-12,Sun,18245.25,-121.0,-29.0,15.0,18:00,,,92.0,76.0,-44.0,0.1,552.0
2023-11-13,Mon,18219.0,-8.0,334.0,359.0,15:15,,1275,342.0,4406.0,-26.0,44.9,886.0
2023-11-14,Tue,18553.75,-62.0,-49.0,155.0,08:30,,870,13.0,21.0,-204.0,2.5,837.0
2023-11-19,Sun,18550.75,-54.0,199.0,226.0,15:00,,1260,253.0,470.0,-27.0,4.2,1036.0
2023-11-20,Mon,18749.25,-178.0,-122.0,33.0,22:30,,270,56.0,32.0,-154.0,0.2,914.0
2023-11-21,Tue,18629.5,-28.0,75.0,203.0,09:30,,930,103.0,373.0,-128.0,7.2,989.0
2023-11-26,Sun,18668.0,-70.0,-5.0,81.0,13:15,,1155,65.0,93.0,-86.0,1.2,984.0
2023-11-27,Mon,18663.5,-59.0,48.0,68.0,11:30,,1050,107.0,181.0,-20.0,1.2,1032.0
2023-11-28,Tue,18714.25,-41.0,-14.0,153.0,09:30,,930,28.0,67.0,-167.0,3.7,1018.0
2023-12-03,Sun,18681.25,-301.0,-164.0,5.0,18:00,,,136.0,45.0,-170.0,0.0,854.0
2023-12-04,Mon,18520.25,-100.0,40.0,101.0,11:00,,1020,139.0,140.0,-61.0,1.0,894.0
2023-12-05,Tue,18558.25,-97.0,-85.0,140.0,09:30,,930,12.0,12.0,-225.0,1.4,809.0
2023-12-10,Sun,18751.5,-48.0,153.0,158.0,16:30,,1350,201.0,422.0,-5.0,3.3,962.0
2023-12-11,Mon,18900.75,-57.0,143.0,147.0,16:30,,1350,200.0,350.0,-4.0,2.6,1105.0
